ID,RESULT_InclinationBeltDirection__deg_,RESULT_Inclination90ToBeltDirection__deg_
0646 25   052,0.1,-0.2
0645 25   052,0.07,-0.22
0644 25   052,0.09,-0.24
0643 25   052,0.18,-0.14
0642 25   052,0.1,-0.15
0641 25   052,0.15,-0.09
0640 25   052,0.13,-0.16
0639 25   052,0.15,-0.22
0638 25   052,0.06,-0.27
0637 25   052,0.09,0
0636 25   052,0.19,-0.21
0635 25   052,0.15,-0.09
0634 25   052,0.1,-0.05
0633 25   052,0.18,-0.13
0632 25   052,0.09,-0.09
0631 25   052,0.12,-0.03
0630 25   052,0.05,-0.16
0629 25   052,0.18,-0.04
0628 25   052,0.22,-0.12
0627 25   052,0.13,-0.13
0626 25   052,0.07,-0.19
0625 25   052,0.14,-0.08
0624 25   052,0.15,-0.07
0623 25   052,0.16,-0.1
0622 25   052,0.15,-0.05
0621 25   052,0.12,-0.16
0620 25   052,0.14,-0.16
0619 25   052,0.18,-0.11
0618 25   052,0.05,-0.18
0617 25   052,0.13,-0.06
0616 25   052,0.15,-0.24
0615 25   052,0.14,-0.03
0614 25   052,0.08,-0.28
0613 25   052,0.21,-0.13
0612 25   052,0.17,-0.14
0611 25   052,0.2,-0.12
0610 25   052,0.15,-0.11
0609 25   052,0.15,-0.29
0608 25   052,0.16,-0.14
0607 25   052,0.17,-0.1
0606 25   052,0.16,-0.27
0605 25   052,0.09,-0.09
0604 25   052,0.03,-0.22
0603 25   052,0.12,-0.21
0602 25   052,0.15,-0.12
0601 25   052,0.11,-0.11
0600 25   052,0.2,-0.12
0599 25   052,0.07,-0.16
0598 25   052,0.08,-0.08
0597 25   052,0.09,-0.14
0596 25   052,0.1,-0.1
0595 25   052,0.16,-0.17
0594 25   052,0.12,-0.08
0593 25   052,0.11,-0.25
0592 25   052,0.12,-0.13
0591 25   052,0.12,-0.13
0590 25   052,0.14,-0.21
0589 25   052,0.16,-0.07
0588 25   052,0.23,-0.28
0587 25   052,0.11,-0.15
0586 25   052,0.06,-0.16
0585 25   052,0.05,-0.2
0584 25   052,0.14,-0.13
0583 25   052,0.15,-0.08
0582 25   052,0.15,-0.1
0581 25   052,0.14,-0.25
0580 25   052,0.08,-0.14
0579 25   052,0.17,-0.1
0578 25   052,0.02,-0.1
0577 25   052,0.11,-0.19
0576 25   052,0.09,-0.06
0575 25   052,0.12,-0.13
0574 25   052,0.08,-0.24
0573 25   052,0.08,-0.15
0572 25   052,0.11,-0.09
0571 25   052,0.16,-0.1
0570 25   052,0.1,-0.2
0569 25   052,0.1,-0.14
0568 25   052,0.12,-0.09
0567 25   052,0.01,-0.14
0566 25   052,0.11,-0.26
0565 25   052,0.09,-0.26
0564 25   052,0.12,-0.31
0563 25   052,0.1,-0.16
0562 25   052,0.11,-0.18
0561 25   052,0.2,-0.29
0560 25   052,0.28,-0.16
0559 25   052,0.24,-0.07
0558 25   052,0.24,-0.06
0557 25   052,0.31,-0.19
0556 25   052,0.17,-0.11
0555 25   052,0.11,-0.08
0554 25   052,0.15,-0.24
0553 25   052,0.14,-0.07
0552 25   052,0.17,-0.08
0551 25   052,0.1,-0.11
0550 25   052,0.17,-0.26
0549 25   052,0.08,-0.19
0548 25   052,0.04,-0.08
0547 25   052,0.03,-0.09
0546 25   052,0.07,-0.28
0545 25   052,0.2,-0.14
0544 25   052,0.17,0.03
0543 25   052,0.08,-0.05
0542 25   052,0.18,-0.15
0541 25   052,0.12,-0.09
0540 25   052,0.12,-0.16
0539 25   052,0.17,-0.29
0538 25   052,0.11,-0.16
0537 25   052,0.15,-0.09
0536 25   052,0.2,-0.1
0535 25   052,0.12,-0.14
0534 25   052,0.15,-0.08
0533 25   052,0.07,-0.13
0532 25   052,0.14,-0.06
0531 25   052,0.11,-0.23
0530 25   052,0.11,-0.07
0529 25   052,0.18,-0.17
0528 25   052,0.09,-0.04
0527 25   052,0.07,-0.14
0526 25   052,0.18,-0.22
0525 25   052,0.09,-0.1
0524 25   052,0.1,-0.24
0523 25   052,0.12,-0.16
0522 25   052,0.09,-0.25
0521 25   052,0.16,-0.06
0520 25   052,0.11,-0.14
0519 25   052,0.09,-0.11
0518 25   052,0.2,-0.09
0517 25   052,0.1,-0.24
0516 25   052,0.12,-0.13
0515 25   052,0.19,-0.17
0514 25   052,0.19,-0.1
0513 25   052,,
0513 25   052,0.16,-0.12
0512 25   052,0.1,-0.06
0511 25   052,0.04,-0.15
0510 25   052,0.15,-0.11
0509 25   052,0.09,-0.11
0508 25   052,0.14,-0.23
0507 25   052,0.08,-0.2
0506 25   052,0.1,-0.09
0505 25   052,0.15,-0.11
0504 25   052,0.18,-0.07
0503 25   052,0.13,-0.22
0502 25   052,0.03,-0.14
0501 25   052,0.12,-0.05
0500 25   052,0.1,-0.22
0499 25   052,0.05,-0.06
0498 25   052,0.13,-0.31
0497 25   052,0.19,-0.15
0496 25   052,0.2,-0.14
0495 25   052,0.11,-0.12
0494 25   052,0.1,-0.18
0493 25   052,0.21,-0.14
0492 25   052,0.15,-0.11
0491 25   052,0.08,-0.07
0490 25   052,0.17,-0.09
0489 25   052,0.13,-0.08
0488 25   052,0.13,-0.11
0487 25   052,0.12,-0.09
0486 25   052,0.1,-0.08
0485 25   052,0.14,-0.13
0484 25   052,0.11,-0.11
0483 25   052,0.11,-0.23
0482 25   052,0.12,-0.21
0481 25   052,0.21,-0.2
0480 25   052,0.04,-0.14
0479 25   052,0.16,-0.21
0478 25   052,0.15,-0.13
0477 25   052,0.25,-0.16
0476 25   052,0.15,-0.17
0475 25   052,0.13,-0.15
0474 25   052,0.17,-0.33
0473 25   052,0.16,-0.26
0472 25   052,0.07,-0.07
0471 25   052,0.17,-0.07
0470 25   052,0.12,-0.15
0469 25   052,0.14,-0.04
0468 25   052,0.15,-0.23
0467 25   052,0.13,-0.2
0466 25   052,0.14,-0.17
0465 25   052,0.19,-0.15
0464 25   052,0.1,-0.1
0463 25   052,0.24,-0.22
0462 25   052,0.04,-0.16
0461 25   052,0.21,-0.1
0460 25   052,0.22,-0.08
0459 25   052,0.09,-0.24
0458 25   052,0.12,0
0457 25   052,0.08,-0.07
0456 25   052,0.09,-0.01
0455 25   052,0.03,-0.18
0454 25   052,0.1,-0.16
0453 25   052,0.13,-0.23
0452 25   052,0.01,-0.01
0451 25   052,-0.02,-0.14
0450 25   052,0.01,-0.12
0449 25   052,0.11,-0.34
0448 25   052,0.05,-0.14
0447 25   052,0.16,-0.11
0446 25   052,0.07,-0.15
0445 25   052,0.03,-0.19
0444 25   052,0.07,-0.12
0443 25   052,0.05,-0.11
0442 25   052,0.1,-0.11
0441 25   052,0.06,-0.13
0440 25   052,0.09,-0.14
0439 25   052,0.08,-0.16
0438 25   052,0.02,-0.11
0437 25   052,0.05,-0.24
0436 25   052,0.1,-0.36
0435 25   052,0.06,-0.24
0434 25   052,0.09,-0.09
0433 25   052,0.03,-0.13
0432 25   052,0.08,-0.14
0431 25   052,0.05,-0.21
0430 25   052,0.14,-0.31
0429 25   052,0.1,-0.14
0428 25   052,0.14,-0.23
0427 25   052,0.01,-0.24
0426 25   052,-0.01,-0.24
0425 25   052,0.09,-0.15
0424 25   052,0.18,-0.07
0423 25   052,0.12,-0.23
0422 25   052,0.11,-0.22
0421 25   052,0.02,-0.16
0420 25   052,0,-0.19
0419 25   052,0.14,-0.18
0418 25   052,0.1,-0.17
0417 25   052,-0.05,-0.1
0416 25   052,0.04,-0.16
0415 25   052,0.12,-0.08
0414 25   052,0.05,-0.32
0413 25   052,0.11,-0.18
0412 25   052,0.01,-0.03
0411 25   052,0.07,-0.13
0410 25   052,0.06,-0.17
0409 25   052,-0.01,-0.17
0408 25   052,0.03,-0.08
0407 25   052,0.02,-0.04
0406 25   052,0.04,-0.17
0405 25   052,0.02,-0.07
0404 25   052,0.09,-0.04
0403 25   052,-0.02,-0.08
0402 25   052,0.04,-0.16
0401 25   052,0.18,-0.19
0400 25   052,0.17,-0.08
0399 25   052,0.1,-0.28
0398 25   052,0.11,-0.3
0397 25   052,0.05,-0.14
0396 25   052,0.11,-0.04
0395 25   052,0.11,-0.15
0394 25   052,0.22,-0.12
0393 25   052,0.07,-0.11
0392 25   052,0.18,-0.05
0391 25   052,0.08,-0.02
0390 25   052,0.13,-0.19
0389 25   052,0.16,-0.2
0388 25   052,0.07,-0.12
0387 25   052,0.11,-0.16
0386 25   052,0.06,-0.08
0385 25   052,0.11,-0.08
0384 25   052,0.19,-0.15
0383 25   052,0.04,-0.09
0382 25   052,0.08,-0.04
0381 25   052,0.11,-0.13
0380 25   052,0.09,-0.09
0379 25   052,0.09,-0.16
0378 25   052,0.07,-0.09
0377 25   052,0.02,-0.06
0376 25   052,0.05,-0.05
0375 25   052,0.16,-0.1
0374 25   052,0.05,0
0373 25   052,0.1,-0.14
0372 25   052,0.04,-0.17
0371 25   052,0.08,-0.04
0370 25   052,0.07,-0.18
0369 25   052,0.15,-0.15
0368 25   052,0.12,-0.05
0367 25   052,0.1,-0.07
0366 25   052,0.08,-0.25
0365 25   052,0.08,-0.17
0364 25   052,0.08,-0.09
0363 25   052,0.12,-0.03
0362 25   052,0.08,-0.21
0361 25   052,0.08,-0.16
0360 25   052,0.16,-0.11
0359 25   052,0.13,-0.16
0358 25   052,0.13,-0.17
0357 25   052,0.1,-0.19
0356 25   052,0.09,-0.11
0355 25   052,0.09,-0.09
0354 25   052,0.05,-0.12
0353 25   052,0.05,-0.13
0352 25   052,0.11,-0.17
0351 25   052,0.2,-0.09
0350 25   052,0.22,-0.06
0349 25   052,0.07,-0.27
0348 25   052,0.12,-0.07
0347 25   052,0.11,-0.24
0346 25   052,0.13,-0.09
0345 25   052,0.11,-0.2
0344 25   052,0.13,-0.09
0343 25   052,0.08,-0.19
0342 25   052,0.09,-0.06
0341 25   052,0.17,-0.06
0340 25   052,0.17,-0.03
0339 25   052,0.06,-0.12
0338 25   052,0.14,-0.19
0337 25   052,0.17,-0.2
0336 25   052,0.08,-0.09
0335 25   052,0.14,-0.1
0334 25   052,0.1,-0.07
0333 25   052,0.11,-0.07
0332 25   052,0.13,-0.12
0331 25   052,0.12,-0.08
0330 25   052,0.17,-0.02
0329 25   052,0.06,-0.17
0328 25   052,0.12,-0.08
0327 25   052,0.1,-0.09
0326 25   052,0.13,-0.12
0325 25   052,0.13,-0.11
0324 25   052,0.1,-0.09
0323 25   052,0.17,-0.21
0322 25   052,0.08,-0.14
0321 25   052,0.13,-0.03
0320 25   052,0.18,-0.14
0319 25   052,0.19,-0.28
0318 25   052,0.04,-0.21
0317 25   052,0.12,-0.18
0316 25   052,0.16,-0.01
0315 25   052,0.13,-0.19
0314 25   052,0.15,0
0313 25   052,0.16,-0.07
0312 25   052,0.12,-0.1
0311 25   052,0.14,-0.21
0310 25   052,0.12,-0.15
0309 25   052,0.14,-0.21
0308 25   052,0.1,-0.09
0307 25   052,0.04,-0.15
0306 25   052,0.08,-0.09
0305 25   052,0.09,-0.25
0304 25   052,0.16,-0.08
0303 25   052,0.16,-0.06
0302 25   052,0.08,-0.15
0301 25   052,0.12,-0.08
0300 25   052,0.04,-0.07
0299 25   052,0.01,-0.08
0298 25   052,0.16,-0.21
0297 25   052,0.08,-0.04
0296 25   052,0.23,-0.13
0295 25   052,0.08,-0.1
0294 25   052,0.13,-0.08
0293 25   052,0.15,-0.1
0292 25   052,0.07,-0.06
0291 25   052,0.09,-0.04
0290 25   052,0.09,-0.17
0289 25   052,0.12,-0.21
0288 25   052,0.18,0
0287 25   052,0.26,-0.15
0286 25   052,0.02,-0.09
0285 25   052,0.15,-0.07
0284 25   052,0.13,-0.12
0283 25   052,0.12,-0.08
0282 25   052,0.13,-0.03
0281 25   052,0.15,-0.2
0280 25   052,0.07,-0.07
0279 25   052,0.18,-0.09
0278 25   052,0.17,-0.17
0277 25   052,0.19,-0.03
0276 25   052,0.17,0.01
0275 25   052,0.11,-0.19
0274 25   052,0.09,-0.07
0273 25   052,0.16,0.04
0272 25   052,0.18,-0.02
0271 25   052,0.15,-0.18
0270 25   052,0.09,-0.08
0269 25   052,0.13,-0.1
0268 25   052,0.14,0.01
0267 25   052,0.12,-0.1
0266 25   052,0.14,-0.29
0265 25   052,0.11,-0.07
0264 25   052,0.22,-0.07
0263 25   052,0.12,-0.11
0262 25   052,0.1,-0.11
0261 25   052,0.14,-0.2
0260 25   052,0.15,-0.25
0259 25   052,0.1,-0.07
0258 25   052,0.18,-0.1
0257 25   052,0.14,-0.17
0256 25   052,0.14,-0.11
0255 25   052,0.09,-0.09
0254 25   052,0.08,-0.16
0253 25   052,0.19,0
0252 25   052,0.18,-0.12
0251 25   052,0.09,0.01
0250 25   052,0.21,-0.02
0249 25   052,0.15,-0.12
0248 25   052,0.1,-0.22
0247 25   052,0.15,-0.1
0246 25   052,0.14,-0.28
0245 25   052,0.11,-0.13
0244 25   052,0.05,-0.1
0243 25   052,0.1,-0.05
0242 25   052,0.18,-0.12
0241 25   052,0.14,-0.09
0240 25   052,0.1,-0.14
0239 25   052,0.06,-0.16
0238 25   052,0.06,-0.24
0237 25   052,0.11,-0.21
0236 25   052,0.02,-0.15
0235 25   052,0.04,-0.14
0234 25   052,0.16,-0.06
0233 25   052,-0.02,-0.04
0232 25   052,0.21,-0.1
0231 25   052,0.05,-0.08
0230 25   052,0.08,-0.12
0229 25   052,0.14,-0.07
0228 25   052,0.16,-0.06
0227 25   052,0.02,-0.07
0226 25   052,0.18,-0.14
0225 25   052,0.13,-0.11
0224 25   052,0.19,-0.04
0223 25   052,0.17,-0.13
0222 25   052,0.04,-0.07
0221 25   052,0.04,-0.11
0220 25   052,0.14,-0.1
0219 25   052,0.08,-0.1
0218 25   052,0.16,-0.08
0217 25   052,0.02,-0.1
0216 25   052,0.19,-0.21
0215 25   052,0.02,-0.11
0214 25   052,0.17,-0.17
0213 25   052,0.09,-0.16
0212 25   052,0.09,-0.09
0211 25   052,0.09,-0.1
0210 25   052,0.16,-0.1
0209 25   052,0.2,-0.1
0208 25   052,0.13,-0.26
0207 25   052,0.12,-0.13
0206 25   052,0.07,0
0205 25   052,0.05,-0.13
0204 25   052,0.04,-0.15
0203 25   052,0.09,-0.21
0202 25   052,0.06,-0.17
0201 25   052,0.04,-0.11
0200 25   052,0.12,-0.1
0199 25   052,0.08,-0.01
0198 25   052,0.12,-0.11
0197 25   052,0.16,-0.05
0196 25   052,0.16,0.01
0195 25   052,0.12,0.02
0194 25   052,0.08,-0.23
0193 25   052,0.05,-0.09
0192 25   052,0.04,-0.02
0191 25   052,0.18,-0.04
0190 25   052,0.09,-0.14
0189 25   052,0.07,-0.25
0188 25   052,0.21,-0.03
0187 25   052,0.05,-0.16
0186 25   052,0.06,-0.04
0185 25   052,0.11,-0.09
0184 25   052,0.12,-0.08
0183 25   052,0.12,-0.2
0182 25   052,0.16,-0.13
0181 25   052,0.14,-0.09
0180 25   052,0.13,0
0179 25   052,0.22,-0.09
0178 25   052,0.14,-0.24
0177 25   052,0.14,-0.01
0176 25   052,0.14,-0.09
0175 25   052,0.03,-0.21
0174 25   052,0.13,-0.08
0173 25   052,0.09,-0.08
0172 25   052,0.09,-0.01
0171 25   052,0.05,-0.18
0170 25   052,0.12,-0.01
0169 25   052,0.07,-0.07
0168 25   052,0.06,-0.24
0167 25   052,0.04,-0.06
0166 25   052,0.11,-0.25
0165 25   052,0.08,-0.06
0164 25   052,0.17,0.07
0163 25   052,0.1,-0.05
0162 25   052,0.16,-0.12
0161 25   052,0.14,-0.1
0160 25   052,0.2,-0.04
0159 25   052,0.12,-0.07
0158 25   052,0.11,-0.17
0157 25   052,0.16,0.04
0156 25   052,0.12,-0.07
0155 25   052,0.21,0.04
0154 25   052,0.2,-0.06
0153 25   052,0.17,-0.16
0152 25   052,0.13,-0.09
0151 25   052,0.23,-0.17
0150 25   052,0.13,-0.02
0149 25   052,0.13,-0.25
0148 25   052,0.07,-0.13
0147 25   052,0.09,-0.14
0146 25   052,0.09,-0.04
0145 25   052,0.04,-0.15
0144 25   052,0.13,-0.2
0143 25   052,0.04,-0.18
0142 25   052,0.09,-0.14
0140 25   052,0.06,-0.11
0139 25   052,0.12,-0.1
0138 25   052,0.13,-0.08
0137 25   052,0.13,-0.25
0136 25   052,0.18,0.04
0135 25   052,0.18,-0.01
0134 25   052,0.12,-0.01
0133 25   052,0.12,-0.06
0132 25   052,0.22,-0.08
0131 25   052,0.11,-0.07
0130 25   052,0.09,-0.1
0129 25   052,0.08,-0.11
0128 25   052,0.18,-0.05
0127 25   052,0.19,-0.15
0126 25   052,0.05,-0.18
0125 25   052,0.1,-0.16
0124 25   052,0.11,-0.38
0123 25   052,0.15,-0.28
0122 25   052,0.08,-0.2
0121 25   052,0.05,-0.03
0120 25   052,0.11,-0.28
0119 25   052,0.2,-0.13
0118 25   052,0.04,-0.11
0117 25   052,0.11,-0.22
0116 25   052,0.06,-0.09
0115 25   052,0.1,-0.09
0114 25   052,0.08,-0.16
0113 25   052,0.11,-0.17
0112 25   052,0.13,-0.11
0111 25   052,0.22,-0.15
0110 25   052,0.11,-0.13
0109 25   052,0.17,-0.1
0108 25   052,0.18,-0.08
0107 25   052,0.1,0
0106 25   052,0.09,-0.18
0105 25   052,0.2,-0.08
0104 25   052,0.19,-0.08
0103 25   052,0.11,-0.08
0102 25   052,0.08,-0.09
0101 25   052,0.14,-0.05
0100 25   052,0.09,-0.11
0099 25   052,0.08,-0.1
0098 25   052,0.15,-0.09
0097 25   052,0.12,-0.16
0096 25   052,0.11,-0.2
0095 25   052,0.1,-0.14
0094 25   052,0.17,-0.14
0093 25   052,0.03,-0.21
0092 25   052,0.19,-0.1
0091 25   052,0.12,-0.29
0090 25   052,-0.04,-0.14
0089 25   052,0.19,-0.05
0088 25   052,0.1,-0.16
0087 25   052,0.11,-0.42
0086 25   052,0.15,-0.21
0085 25   052,0.23,-0.05
0084 25   052,0.04,-0.01
0083 25   052,0.07,-0.1
0082 25   052,0.18,-0.03
0081 25   052,0.14,-0.01
0080 25   052,0.12,-0.18
0079 25   052,0.09,-0.05
0078 25   052,0.19,-0.09
0077 25   052,0.1,-0.14
0076 25   052,0.19,-0.13
0075 25   052,0.15,-0.16
0074 25   052,0.11,-0.09
0073 25   052,0.22,-0.01
0072 25   052,0.28,-0.09
0071 25   052,0.07,-0.22
0070 25   052,0.2,-0.18
0069 25   052,0.09,-0.05
0068 25   052,0.06,-0.01
0067 25   052,0.1,-0.2
0066 25   052,0.05,-0.14
0065 25   052,0.09,-0.24
0064 25   052,0.2,-0.11
0063 25   052,0.11,-0.07
0062 25   052,0.16,-0.08
0061 25   052,0.15,-0.06
0060 25   052,0.1,-0.09
0059 25   052,0.02,-0.03
0058 25   052,0.13,-0.1
0057 25   052,0.12,-0.05
0056 25   052,0.14,-0.08
0055 25   052,0.18,-0.04
0054 25   052,0.16,-0.03
0053 25   052,0.18,-0.05
0052 25   052,0.09,-0.09
0051 25   052,0.12,-0.15
0050 25   052,0.14,-0.11
0049 25   052,0.12,-0.23
0048 25   052,-0.04,-0.15
0047 25   052,0,-0.16
0046 25   052,0.09,-0.25
0045 25   052,0.11,-0.07
0044 25   052,0.11,-0.05
0043 25   052,0.1,-0.11
0042 25   052,0.14,-0.08
0041 25   052,0.09,-0.21
0040 25   052,0.04,-0.24
0039 25   052,0.06,-0.13
0038 25   052,0.06,-0.18
0037 25   052,0.07,-0.2
0036 25   052,0.01,-0.21
0035 25   052,0.19,-0.11
0034 25   052,0.06,-0.13
0033 25   052,0.12,-0.1
0032 25   052,0.1,-0.23
0031 25   052,0.04,-0.24
0030 25   052,0.04,-0.21
0029 25   052,0.07,-0.16
0028 25   052,0.07,-0.14
0027 25   052,0.09,-0.05
0026 25   052,0.12,-0.12
0025 25   052,0.13,-0.14
0024 25   052,,
0024 25   052,0.07,-0.14
0023 25   052,0.1,-0.13
0022 25   052,0.07,-0.15
0021 25   052,0.08,-0.12
0020 25   052,0.07,-0.16
0019 25   052,0.06,-0.15
0018 25   052,0.07,-0.21
0017 25   052,0.07,-0.02
0016 25   052,-0.02,-0.19
0015 25   052,0.08,-0.1
0014 25   052,0.13,-0.08
0013 25   052,0.07,-0.02
0012 25   052,0.06,-0.14
0011 25   052,-0.03,0
0010 25   052,0.13,-0.19
0009 25   052,0.17,-0.21
0008 25   052,-0.01,-0.13
0007 25   052,0.06,-0.18
0006 25   052,0.05,-0.09
0005 25   052,0.04,-0.13
0004 25   052,0.09,-0.09
0003 25   052,0.04,-0.24
0002 25   052,-0.04,-0.1
0001 25   052,0.13,-0.11
1344 25   051,0.14,-0.12
1343 25   051,0.04,-0.15
1342 25   051,0.07,-0.15
1341 25   051,0.04,-0.17
1340 25   051,0.19,0.02
1339 25   051,0.11,-0.09
1338 25   051,0.01,-0.22
1337 25   051,0.1,-0.01
1336 25   051,0.17,-0.04
1335 25   051,0.16,-0.08
1334 25   051,0.11,-0.13
1333 25   051,0.11,-0.05
1332 25   051,0.1,-0.01
1331 25   051,0.15,-0.09
1330 25   051,0.09,-0.14
1329 25   051,0.1,-0.1
1328 25   051,0.17,-0.09
1327 25   051,0.09,-0.23
1326 25   051,0.08,-0.07
1325 25   051,0.09,-0.17
1324 25   051,0.14,-0.12
1323 25   051,0.17,-0.11
1322 25   051,0.16,-0.03
1321 25   051,0.13,-0.22
1320 25   051,0.12,-0.1
1319 25   051,0.15,-0.17
1318 25   051,0.18,-0.04
1317 25   051,0.03,-0.14
1316 25   051,0.19,-0.13
1315 25   051,0.2,-0.16
1314 25   051,0.08,-0.21
1313 25   051,0.08,-0.18
1312 25   051,0.12,-0.1
1311 25   051,0.16,-0.16
1310 25   051,0.1,-0.16
1309 25   051,0.12,-0.08
1308 25   051,0.13,-0.2
1307 25   051,0.11,-0.13
1306 25   051,0.11,-0.16
1305 25   051,0.11,-0.07
1304 25   051,0.11,-0.12
1303 25   051,0.06,-0.16
1302 25   051,0.07,-0.13
1301 25   051,0.12,-0.27
1300 25   051,0.15,-0.22
1299 25   051,0.1,-0.14
1298 25   051,0.09,-0.07
1297 25   051,0.08,-0.04
1296 25   051,0.12,-0.17
1295 25   051,0.13,-0.13
1294 25   051,0.1,-0.04
1293 25   051,0.07,-0.06
1292 25   051,0.19,-0.11
1291 25   051,0.21,-0.2
1290 25   051,0.12,-0.03
1289 25   051,0.08,-0.09
1288 25   051,0.11,-0.14
1287 25   051,0.09,-0.08
1286 25   051,0.1,-0.1
1285 25   051,0.1,-0.12
1284 25   051,0.1,-0.15
1283 25   051,0.15,-0.24
1282 25   051,0.11,-0.24
1281 25   051,0.15,-0.1
1280 25   051,0.17,-0.29
1279 25   051,0.14,-0.11
1278 25   051,0.07,-0.17
1277 25   051,0.05,-0.18
1276 25   051,0.14,-0.14
1275 25   051,0.11,-0.15
1274 25   051,0.09,-0.35
1273 25   051,0.03,-0.26
1272 25   051,0.09,-0.23
1271 25   051,0.05,-0.1
1270 25   051,-0.03,-0.13
1269 25   051,0.1,-0.07
1268 25   051,0.14,-0.22
1267 25   051,0.06,-0.09
1266 25   051,0.1,-0.12
1265 25   051,0.12,-0.13
1264 25   051,0.1,-0.16
1263 25   051,0.12,-0.12
1262 25   051,0.13,-0.15
1261 25   051,0.08,-0.15
1260 25   051,0.11,-0.25
1259 25   051,0.09,-0.28
1258 25   051,0.05,-0.13
1257 25   051,-0.02,-0.14
1256 25   051,0.09,-0.25
1255 25   051,0.11,-0.11
1254 25   051,0.11,-0.16
1253 25   051,0.12,-0.2
1252 25   051,0.19,-0.08
1251 25   051,0.05,-0.24
1250 25   051,0.07,-0.3
1249 25   051,0.17,-0.35
1248 25   051,0.14,-0.16
1247 25   051,0.12,-0.14
1246 25   051,0.13,-0.15
1245 25   051,0.06,-0.18
1244 25   051,0.12,-0.16
1243 25   051,0.1,-0.18
1242 25   051,0.18,-0.09
1241 25   051,0.06,-0.16
1240 25   051,0.09,-0.22
1239 25   051,0.14,-0.16
1238 25   051,0.14,-0.1
1237 25   051,0.11,-0.13
1236 25   051,0.07,-0.23
1235 25   051,0.15,-0.08
1234 25   051,0,-0.15
1233 25   051,0.09,-0.1
1232 25   051,0.12,-0.34
1231 25   051,0,-0.23
1230 25   051,0.03,-0.14
1229 25   051,0.03,-0.19
1228 25   051,0.08,-0.23
1227 25   051,0.15,-0.11
1226 25   051,0.08,-0.13
1225 25   051,0.1,-0.29
1224 25   051,0.08,-0.15
1223 25   051,0.12,-0.11
1222 25   051,0.05,-0.17
1221 25   051,-0.03,-0.19
1220 25   051,0.12,-0.25
1219 25   051,0.12,-0.31
1218 25   051,0.08,-0.2
1217 25   051,0.12,-0.14
1216 25   051,0.15,-0.16
1215 25   051,0.1,-0.24
1214 25   051,0.08,-0.13
1213 25   051,0.22,-0.28
1212 25   051,0.07,-0.24
1211 25   051,0.2,-0.25
1210 25   051,0.08,-0.2
1209 25   051,0.08,-0.16
1208 25   051,0.09,-0.07
1207 25   051,0.13,-0.19
1206 25   051,0.07,-0.05
1205 25   051,0.1,-0.11
1204 25   051,0.11,-0.12
1203 25   051,0.16,-0.07
1202 25   051,0.04,-0.15
1201 25   051,0.07,-0.11
1200 25   051,0.02,-0.23
1199 25   051,0.18,-0.08
1198 25   051,0.08,-0.15
1197 25   051,-0.02,-0.18
1196 25   051,0.13,-0.35
1195 25   051,-0.11,0.05
1194 25   051,0.07,-0.05
1193 25   051,0.08,-0.18
1192 25   051,0.07,-0.22
1191 25   051,-0.01,-0.17
1190 25   051,0.05,-0.3
1189 25   051,0.09,-0.06
1188 25   051,0,-0.14
1187 25   051,-0.02,-0.13
1186 25   051,0.14,-0.13
1185 25   051,0.03,-0.17
1184 25   051,0.02,-0.2
1183 25   051,0,-0.2
1182 25   051,0.03,-0.1
1181 25   051,-0.02,-0.1
1180 25   051,0.05,-0.15
1179 25   051,0.02,-0.15
1178 25   051,-0.02,-0.15
1177 25   051,0.04,-0.23
1176 25   051,0.04,-0.19
1175 25   051,0.07,-0.15
1174 25   051,0.13,-0.16
1173 25   051,0,-0.14
1172 25   051,0.1,-0.13
1171 25   051,0.05,-0.09
1170 25   051,-0.06,-0.21
1169 25   051,0.04,-0.25
1168 25   051,0.11,-0.2
1167 25   051,0.06,-0.22
1166 25   051,0.13,-0.18
1165 25   051,0.12,-0.21
1164 25   051,0.01,-0.22
1163 25   051,0.1,-0.15
1162 25   051,0.05,-0.15
1161 25   051,0.16,-0.21
1160 25   051,0.07,-0.18
1159 25   051,0.1,-0.17
1158 25   051,0.14,-0.31
1157 25   051,0.08,-0.17
1156 25   051,0.06,-0.17
1155 25   051,0.05,-0.16
1154 25   051,0.09,-0.15
1153 25   051,0.13,-0.23
1152 25   051,0.05,-0.24
1151 25   051,0.13,-0.31
1150 25   051,0.06,-0.22
1149 25   051,0.1,-0.25
1148 25   051,0.08,-0.16
1147 25   051,0.04,-0.25
1146 25   051,0.07,-0.32
1145 25   051,0.06,-0.22
1144 25   051,0.17,-0.22
1143 25   051,0.03,-0.12
1142 25   051,0.09,-0.12
1141 25   051,0.1,-0.27
1140 25   051,0.09,-0.2
1139 25   051,0.13,-0.11
1138 25   051,0.01,-0.32
1137 25   051,0.07,-0.14
1136 25   051,0.12,-0.33
1135 25   051,0.15,-0.19
1134 25   051,0.06,-0.18
1133 25   051,0.09,-0.22
1132 25   051,0.14,-0.14
1131 25   051,0.08,-0.19
1130 25   051,0.14,-0.31
1129 25   051,0.12,-0.17
1128 25   051,0.09,-0.16
1127 25   051,0.17,-0.2
1126 25   051,0.11,-0.16
1125 25   051,0.11,-0.12
1124 25   051,0.12,-0.18
1123 25   051,0.15,-0.13
1122 25   051,0.07,-0.13
1121 25   051,0.08,-0.11
1120 25   051,0.14,-0.21
1119 25   051,0.08,-0.31
1118 25   051,0.05,-0.27
1117 25   051,0.14,-0.23
