ID,RESULT_InclinationBeltDirection__deg_,RESULT_Inclination90ToBeltDirection__deg_
0181 25   052,0.14,-0.09
0182 25   052,0.16,-0.13
0183 25   052,0.12,-0.2
0184 25   052,0.12,-0.08
0185 25   052,0.11,-0.09
0186 25   052,0.06,-0.04
0187 25   052,0.05,-0.16
0188 25   052,0.21,-0.03
0189 25   052,0.07,-0.25
0190 25   052,0.09,-0.14
0191 25   052,0.18,-0.04
0192 25   052,0.04,-0.02
0193 25   052,0.05,-0.09
0194 25   052,0.08,-0.23
0195 25   052,0.12,0.02
0196 25   052,0.16,0.01
0197 25   052,0.16,-0.05
0198 25   052,0.12,-0.11
0199 25   052,0.08,-0.01
0200 25   052,0.12,-0.1
0201 25   052,0.04,-0.11
0202 25   052,0.06,-0.17
0203 25   052,0.09,-0.21
0204 25   052,0.04,-0.15
0205 25   052,0.05,-0.13
0206 25   052,0.07,0
0207 25   052,0.12,-0.13
0208 25   052,0.13,-0.26
0209 25   052,0.2,-0.1
0210 25   052,0.16,-0.1
0211 25   052,0.09,-0.1
0212 25   052,0.09,-0.09
0213 25   052,0.09,-0.16
0214 25   052,0.17,-0.17
0215 25   052,0.02,-0.11
0216 25   052,0.19,-0.21
0217 25   052,0.02,-0.1
0218 25   052,0.16,-0.08
0219 25   052,0.08,-0.1
0220 25   052,0.14,-0.1
0221 25   052,0.04,-0.11
0222 25   052,0.04,-0.07
0223 25   052,0.17,-0.13
0224 25   052,0.19,-0.04
0225 25   052,0.13,-0.11
0226 25   052,0.18,-0.14
0227 25   052,0.02,-0.07
0228 25   052,0.16,-0.06
0229 25   052,0.14,-0.07
0230 25   052,0.08,-0.12
0231 25   052,0.05,-0.08
0232 25   052,0.21,-0.1
0233 25   052,-0.02,-0.04
0234 25   052,0.16,-0.06
0235 25   052,0.04,-0.14
0236 25   052,0.02,-0.15
0237 25   052,0.11,-0.21
0238 25   052,0.06,-0.24
0239 25   052,0.06,-0.16
0240 25   052,0.1,-0.14
0241 25   052,0.14,-0.09
0242 25   052,0.18,-0.12
0243 25   052,0.1,-0.05
0244 25   052,0.05,-0.1
0245 25   052,0.11,-0.13
0246 25   052,0.14,-0.28
0247 25   052,0.15,-0.1
0248 25   052,0.1,-0.22
0249 25   052,0.15,-0.12
0250 25   052,0.21,-0.02
0251 25   052,0.09,0.01
0252 25   052,0.18,-0.12
0253 25   052,0.19,0
0254 25   052,0.08,-0.16
0255 25   052,0.09,-0.09
0256 25   052,0.14,-0.11
0257 25   052,0.14,-0.17
0258 25   052,0.18,-0.1
0259 25   052,0.1,-0.07
0260 25   052,0.15,-0.25
0261 25   052,0.14,-0.2
0262 25   052,0.1,-0.11
0263 25   052,0.12,-0.11
0264 25   052,0.22,-0.07
0265 25   052,0.11,-0.07
0266 25   052,0.14,-0.29
0267 25   052,0.12,-0.1
0268 25   052,0.14,0.01
0269 25   052,0.13,-0.1
0270 25   052,0.09,-0.08
0271 25   052,0.15,-0.18
0272 25   052,0.18,-0.02
0273 25   052,0.16,0.04
0274 25   052,0.09,-0.07
0275 25   052,0.11,-0.19
0276 25   052,0.17,0.01
0277 25   052,0.19,-0.03
0278 25   052,0.17,-0.17
0279 25   052,0.18,-0.09
0280 25   052,0.07,-0.07
0281 25   052,0.15,-0.2
0282 25   052,0.13,-0.03
0283 25   052,0.12,-0.08
0284 25   052,0.13,-0.12
0285 25   052,0.15,-0.07
0286 25   052,0.02,-0.09
0287 25   052,0.26,-0.15
0288 25   052,0.18,0
0289 25   052,0.12,-0.21
0290 25   052,0.09,-0.17
0291 25   052,0.09,-0.04
0292 25   052,0.07,-0.06
0293 25   052,0.15,-0.1
0294 25   052,0.13,-0.08
0295 25   052,0.08,-0.1
0296 25   052,0.23,-0.13
0297 25   052,0.08,-0.04
0298 25   052,0.16,-0.21
0299 25   052,0.01,-0.08
0300 25   052,0.04,-0.07
0301 25   052,0.12,-0.08
0302 25   052,0.08,-0.15
0303 25   052,0.16,-0.06
0304 25   052,0.16,-0.08
0305 25   052,0.09,-0.25
0306 25   052,0.08,-0.09
0307 25   052,0.04,-0.15
0308 25   052,0.1,-0.09
0309 25   052,0.14,-0.21
0310 25   052,0.12,-0.15
0311 25   052,0.14,-0.21
0312 25   052,0.12,-0.1
0313 25   052,0.16,-0.07
0314 25   052,0.15,0
0315 25   052,0.13,-0.19
0316 25   052,0.16,-0.01
0317 25   052,0.12,-0.18
0318 25   052,0.04,-0.21
0319 25   052,0.19,-0.28
0320 25   052,0.18,-0.14
0321 25   052,0.13,-0.03
0322 25   052,0.08,-0.14
0323 25   052,0.17,-0.21
0324 25   052,0.1,-0.09
0325 25   052,0.13,-0.11
0326 25   052,0.13,-0.12
0327 25   052,0.1,-0.09
0328 25   052,0.12,-0.08
0329 25   052,0.06,-0.17
0330 25   052,0.17,-0.02
0331 25   052,0.12,-0.08
0332 25   052,0.13,-0.12
0333 25   052,0.11,-0.07
0334 25   052,0.1,-0.07
0335 25   052,0.14,-0.1
0336 25   052,0.08,-0.09
0337 25   052,0.17,-0.2
0338 25   052,0.14,-0.19
0339 25   052,0.06,-0.12
0340 25   052,0.17,-0.03
0341 25   052,0.17,-0.06
0342 25   052,0.09,-0.06
0343 25   052,0.08,-0.19
0344 25   052,0.13,-0.09
0345 25   052,0.11,-0.2
0346 25   052,0.13,-0.09
0347 25   052,0.11,-0.24
0348 25   052,0.12,-0.07
0349 25   052,0.07,-0.27
0350 25   052,0.22,-0.06
0351 25   052,0.2,-0.09
0352 25   052,0.11,-0.17
0353 25   052,0.05,-0.13
0354 25   052,0.05,-0.12
0355 25   052,0.09,-0.09
0356 25   052,0.09,-0.11
0357 25   052,0.1,-0.19
0358 25   052,0.13,-0.17
0359 25   052,0.13,-0.16
0360 25   052,0.16,-0.11
0361 25   052,0.08,-0.16
0362 25   052,0.08,-0.21
0363 25   052,0.12,-0.03
0364 25   052,0.08,-0.09
0365 25   052,0.08,-0.17
0366 25   052,0.08,-0.25
0367 25   052,0.1,-0.07
0368 25   052,0.12,-0.05
0369 25   052,0.15,-0.15
0370 25   052,0.07,-0.18
0371 25   052,0.08,-0.04
0372 25   052,0.04,-0.17
0373 25   052,0.1,-0.14
0374 25   052,0.05,0
0375 25   052,0.16,-0.1
0376 25   052,0.05,-0.05
0377 25   052,0.02,-0.06
0378 25   052,0.07,-0.09
0379 25   052,0.09,-0.16
0380 25   052,0.09,-0.09
0381 25   052,0.11,-0.13
0382 25   052,0.08,-0.04
0383 25   052,0.04,-0.09
0384 25   052,0.19,-0.15
0385 25   052,0.11,-0.08
0386 25   052,0.06,-0.08
0387 25   052,0.11,-0.16
0388 25   052,0.07,-0.12
0389 25   052,0.16,-0.2
0390 25   052,0.13,-0.19
0391 25   052,0.08,-0.02
0392 25   052,0.18,-0.05
0393 25   052,0.07,-0.11
0394 25   052,0.22,-0.12
0395 25   052,0.11,-0.15
0396 25   052,0.11,-0.04
0397 25   052,0.05,-0.14
0398 25   052,0.11,-0.3
0399 25   052,0.1,-0.28
0400 25   052,0.17,-0.08
0401 25   052,0.18,-0.19
0402 25   052,0.04,-0.16
0403 25   052,-0.02,-0.08
0404 25   052,0.09,-0.04
0405 25   052,0.02,-0.07
0406 25   052,0.04,-0.17
0407 25   052,0.02,-0.04
0408 25   052,0.03,-0.08
0409 25   052,-0.01,-0.17
0410 25   052,0.06,-0.17
0411 25   052,0.07,-0.13
0412 25   052,0.01,-0.03
0413 25   052,0.11,-0.18
0414 25   052,0.05,-0.32
0415 25   052,0.12,-0.08
0416 25   052,0.04,-0.16
0417 25   052,-0.05,-0.1
0418 25   052,0.1,-0.17
0419 25   052,0.14,-0.18
0420 25   052,0,-0.19
0421 25   052,0.02,-0.16
0422 25   052,0.11,-0.22
0423 25   052,0.12,-0.23
0424 25   052,0.18,-0.07
0425 25   052,0.09,-0.15
0426 25   052,-0.01,-0.24
0427 25   052,0.01,-0.24
0428 25   052,0.14,-0.23
0429 25   052,0.1,-0.14
0430 25   052,0.14,-0.31
0431 25   052,0.05,-0.21
0432 25   052,0.08,-0.14
0433 25   052,0.03,-0.13
0434 25   052,0.09,-0.09
0435 25   052,0.06,-0.24
0436 25   052,0.1,-0.36
0437 25   052,0.05,-0.24
0438 25   052,0.02,-0.11
0439 25   052,0.08,-0.16
0440 25   052,0.09,-0.14
0441 25   052,0.06,-0.13
0442 25   052,0.1,-0.11
0443 25   052,0.05,-0.11
0444 25   052,0.07,-0.12
0445 25   052,0.03,-0.19
0446 25   052,0.07,-0.15
0447 25   052,0.16,-0.11
0448 25   052,0.05,-0.14
0449 25   052,0.11,-0.34
0450 25   052,0.01,-0.12
0451 25   052,-0.02,-0.14
0452 25   052,0.01,-0.01
0453 25   052,0.13,-0.23
0454 25   052,0.1,-0.16
0455 25   052,0.03,-0.18
0456 25   052,0.09,-0.01
0457 25   052,0.08,-0.07
0458 25   052,0.12,0
0459 25   052,0.09,-0.24
0460 25   052,0.22,-0.08
0461 25   052,0.21,-0.1
0462 25   052,0.04,-0.16
0463 25   052,0.24,-0.22
0464 25   052,0.1,-0.1
0465 25   052,0.19,-0.15
0466 25   052,0.14,-0.17
0467 25   052,0.13,-0.2
0468 25   052,0.15,-0.23
0469 25   052,0.14,-0.04
0470 25   052,0.12,-0.15
0471 25   052,0.17,-0.07
0472 25   052,0.07,-0.07
0473 25   052,0.16,-0.26
0474 25   052,0.17,-0.33
0475 25   052,0.13,-0.15
0476 25   052,0.15,-0.17
0477 25   052,0.25,-0.16
0478 25   052,0.15,-0.13
0479 25   052,0.16,-0.21
0480 25   052,0.04,-0.14
0481 25   052,0.21,-0.2
0482 25   052,0.12,-0.21
0483 25   052,0.11,-0.23
0484 25   052,0.11,-0.11
0485 25   052,0.14,-0.13
0486 25   052,0.1,-0.08
0487 25   052,0.12,-0.09
0488 25   052,0.13,-0.11
0489 25   052,0.13,-0.08
0490 25   052,0.17,-0.09
0491 25   052,0.08,-0.07
0492 25   052,0.15,-0.11
0493 25   052,0.21,-0.14
0494 25   052,0.1,-0.18
0495 25   052,0.11,-0.12
0496 25   052,0.2,-0.14
0497 25   052,0.19,-0.15
0498 25   052,0.13,-0.31
0499 25   052,0.05,-0.06
0500 25   052,0.1,-0.22
0501 25   052,0.12,-0.05
0502 25   052,0.03,-0.14
0503 25   052,0.13,-0.22
0504 25   052,0.18,-0.07
0505 25   052,0.15,-0.11
0506 25   052,0.1,-0.09
0507 25   052,0.08,-0.2
0508 25   052,0.14,-0.23
0509 25   052,0.09,-0.11
0510 25   052,0.15,-0.11
0511 25   052,0.04,-0.15
0512 25   052,0.1,-0.06
0513 25   052,,
0513 25   052,0.16,-0.12
0514 25   052,0.19,-0.1
0515 25   052,0.19,-0.17
0516 25   052,0.12,-0.13
0517 25   052,0.1,-0.24
0518 25   052,0.2,-0.09
0519 25   052,0.09,-0.11
0520 25   052,0.11,-0.14
0521 25   052,0.16,-0.06
0522 25   052,0.09,-0.25
0523 25   052,0.12,-0.16
0524 25   052,0.1,-0.24
0525 25   052,0.09,-0.1
0526 25   052,0.18,-0.22
0527 25   052,0.07,-0.14
0528 25   052,0.09,-0.04
0529 25   052,0.18,-0.17
0530 25   052,0.11,-0.07
0531 25   052,0.11,-0.23
0532 25   052,0.14,-0.06
0533 25   052,0.07,-0.13
0534 25   052,0.15,-0.08
0535 25   052,0.12,-0.14
0536 25   052,0.2,-0.1
0537 25   052,0.15,-0.09
0538 25   052,0.11,-0.16
0539 25   052,0.17,-0.29
0540 25   052,0.12,-0.16
0541 25   052,0.12,-0.09
0542 25   052,0.18,-0.15
0543 25   052,0.08,-0.05
0544 25   052,0.17,0.03
0545 25   052,0.2,-0.14
0546 25   052,0.07,-0.28
0547 25   052,0.03,-0.09
0548 25   052,0.04,-0.08
0549 25   052,0.08,-0.19
0550 25   052,0.17,-0.26
0551 25   052,0.1,-0.11
0552 25   052,0.17,-0.08
0553 25   052,0.14,-0.07
0554 25   052,0.15,-0.24
0555 25   052,0.11,-0.08
0556 25   052,0.17,-0.11
0557 25   052,0.31,-0.19
0558 25   052,0.24,-0.06
0559 25   052,0.24,-0.07
0560 25   052,0.28,-0.16
0561 25   052,0.2,-0.29
0562 25   052,0.11,-0.18
0563 25   052,0.1,-0.16
0564 25   052,0.12,-0.31
0565 25   052,0.09,-0.26
0566 25   052,0.11,-0.26
0567 25   052,0.01,-0.14
0568 25   052,0.12,-0.09
0569 25   052,0.1,-0.14
0570 25   052,0.1,-0.2
0571 25   052,0.16,-0.1
0572 25   052,0.11,-0.09
0573 25   052,0.08,-0.15
0574 25   052,0.08,-0.24
0575 25   052,0.12,-0.13
0576 25   052,0.09,-0.06
0577 25   052,0.11,-0.19
0578 25   052,0.02,-0.1
0579 25   052,0.17,-0.1
0580 25   052,0.08,-0.14
0581 25   052,0.14,-0.25
0582 25   052,0.15,-0.1
0583 25   052,0.15,-0.08
0584 25   052,0.14,-0.13
0585 25   052,0.05,-0.2
0586 25   052,0.06,-0.16
0587 25   052,0.11,-0.15
0588 25   052,0.23,-0.28
0589 25   052,0.16,-0.07
0590 25   052,0.14,-0.21
0591 25   052,0.12,-0.13
0592 25   052,0.12,-0.13
0593 25   052,0.11,-0.25
0594 25   052,0.12,-0.08
0595 25   052,0.16,-0.17
0596 25   052,0.1,-0.1
0597 25   052,0.09,-0.14
0598 25   052,0.08,-0.08
0599 25   052,0.07,-0.16
0600 25   052,0.2,-0.12
0601 25   052,0.11,-0.11
0602 25   052,0.15,-0.12
0603 25   052,0.12,-0.21
0604 25   052,0.03,-0.22
0605 25   052,0.09,-0.09
0606 25   052,0.16,-0.27
0607 25   052,0.17,-0.1
0608 25   052,0.16,-0.14
0609 25   052,0.15,-0.29
0610 25   052,0.15,-0.11
0611 25   052,0.2,-0.12
0612 25   052,0.17,-0.14
0613 25   052,0.21,-0.13
0614 25   052,0.08,-0.28
0615 25   052,0.14,-0.03
0616 25   052,0.15,-0.24
0617 25   052,0.13,-0.06
0618 25   052,0.05,-0.18
0619 25   052,0.18,-0.11
0620 25   052,0.14,-0.16
0621 25   052,0.12,-0.16
0622 25   052,0.15,-0.05
0623 25   052,0.16,-0.1
0624 25   052,0.15,-0.07
0625 25   052,0.14,-0.08
0626 25   052,0.07,-0.19
0627 25   052,0.13,-0.13
0628 25   052,0.22,-0.12
0629 25   052,0.18,-0.04
0630 25   052,0.05,-0.16
0631 25   052,0.12,-0.03
0632 25   052,0.09,-0.09
0633 25   052,0.18,-0.13
0634 25   052,0.1,-0.05
0635 25   052,0.15,-0.09
0636 25   052,0.19,-0.21
0637 25   052,0.09,0
0638 25   052,0.06,-0.27
0639 25   052,0.15,-0.22
0640 25   052,0.13,-0.16
0641 25   052,0.15,-0.09
0642 25   052,0.1,-0.15
0643 25   052,0.18,-0.14
0644 25   052,0.09,-0.24
0645 25   052,0.07,-0.22
0646 25   052,0.1,-0.2
0647 25   052,0.06,-0.04
0648 25   052,0.16,-0.16
0649 25   052,0.16,-0.1
0650 25   052,0.15,-0.07
0651 25   052,0.14,-0.12
0652 25   052,0.11,-0.05
0653 25   052,0.2,-0.22
0654 25   052,0.07,-0.09
0655 25   052,0.15,-0.2
0656 25   052,0.17,-0.12
0657 25   052,0.13,-0.15
0658 25   052,0.16,0
0659 25   052,0.24,-0.14
0660 25   052,0.17,-0.05
0661 25   052,0.19,-0.06
0662 25   052,0.12,-0.06
0663 25   052,0.15,-0.04
0664 25   052,0.13,-0.07
0666 25   052,0.22,-0.18
0667 25   052,0.17,-0.22
0668 25   052,0.12,-0.05
0669 25   052,0.19,-0.12
0670 25   052,,
0670 25   052,0.13,-0.08
0671 25   052,0.13,-0.09
0672 25   052,0.11,-0.13
0673 25   052,0.11,-0.11
0674 25   052,0.12,-0.13
0675 25   052,0.15,-0.11
0676 25   052,0.11,-0.04
0677 25   052,0.05,-0.26
0678 25   052,0.21,-0.08
0679 25   052,0.13,-0.13
0680 25   052,0.11,-0.17
0681 25   052,0.16,-0.17
0682 25   052,0.14,-0.17
0683 25   052,0.08,-0.26
0684 25   052,0.1,-0.33
0685 25   052,0.08,-0.15
0686 25   052,0.07,-0.07
0687 25   052,0.07,-0.11
0688 25   052,0.07,-0.06
0689 25   052,0.12,-0.25
0690 25   052,0.06,-0.2
0691 25   052,0.18,-0.1
0692 25   052,0.12,-0.04
0693 25   052,0.15,-0.19
0694 25   052,0.1,-0.23
0695 25   052,0.16,-0.12
0696 25   052,0.25,-0.13
0697 25   052,0.22,-0.04
0698 25   052,0.1,-0.37
0699 25   052,0.25,-0.14
0700 25   052,0.09,-0.17
0701 25   052,0.21,-0.09
0702 25   052,0.11,-0.27
0703 25   052,0.07,-0.14
0704 25   052,0.12,-0.08
0705 25   052,0.09,-0.08
0706 25   052,0.08,-0.26
0707 25   052,0.12,-0.28
0708 25   052,0.05,-0.17
0709 25   052,0.18,-0.12
0710 25   052,0.06,-0.12
0711 25   052,0.14,-0.17
0712 25   052,0.12,-0.15
0713 25   052,0.09,-0.19
0714 25   052,0.15,-0.3
0715 25   052,0.17,-0.12
0716 25   052,0.12,-0.19
0717 25   052,0.2,-0.1
0718 25   052,0.09,-0.14
0719 25   052,0.11,-0.12
0720 25   052,0.11,-0.21
0721 25   052,0.09,-0.14
0722 25   052,0.17,-0.16
0723 25   052,0.21,-0.16
0724 25   052,0.14,-0.16
0725 25   052,0.08,-0.16
0726 25   052,0.09,-0.21
0727 25   052,0.01,-0.16
0728 25   052,0.06,-0.21
0729 25   052,0.15,-0.17
0730 25   052,0.09,-0.26
0731 25   052,0.16,-0.29
0732 25   052,0.16,-0.02
0733 25   052,0.09,-0.24
0734 25   052,0.14,-0.19
0735 25   052,,
0735 25   052,0.13,-0.19
0736 25   052,0.07,-0.14
0737 25   052,0.22,-0.1
0738 25   052,0.19,-0.03
0739 25   052,0.12,-0.09
0740 25   052,0.09,-0.16
0741 25   052,0.07,-0.24
0742 25   052,0.07,-0.07
0743 25   052,-0.02,-0.05
0744 25   052,0.09,-0.1
0745 25   052,0.2,-0.1
0746 25   052,0.23,-0.07
0747 25   052,0.1,-0.17
0748 25   052,0.04,-0.18
0749 25   052,0.07,-0.08
0750 25   052,0.12,-0.04
0751 25   052,0,-0.25
0752 25   052,0.1,-0.15
0753 25   052,0.15,-0.26
0754 25   052,0.13,-0.15
0755 25   052,0.17,-0.12
0756 25   052,0.07,-0.06
0757 25   052,0.16,-0.08
0758 25   052,0.14,-0.14
0759 25   052,0.18,-0.28
0760 25   052,0.07,-0.11
0761 25   052,0.15,-0.06
0762 25   052,0.09,-0.06
0763 25   052,0.11,-0.11
0764 25   052,0.12,-0.14
0765 25   052,0.15,-0.09
0766 25   052,0.05,-0.11
0767 25   052,0.22,-0.02
0768 25   052,0.05,-0.19
0769 25   052,0.12,-0.25
0770 25   052,0.2,-0.2
0771 25   052,0.13,-0.15
0772 25   052,0.07,-0.06
0773 25   052,0.08,-0.11
0774 25   052,0.22,-0.08
0775 25   052,0.13,-0.05
0776 25   052,,
0776 25   052,0.18,0.04
0777 25   052,0.11,-0.14
0778 25   052,0.1,-0.03
0779 25   052,0.07,-0.07
0780 25   052,0.19,-0.13
0781 25   052,0.11,-0.08
0782 25   052,0.14,0.01
0783 25   052,0.12,-0.1
0784 25   052,0.21,-0.04
0785 25   052,0.08,-0.05
0786 25   052,0.17,-0.03
0787 25   052,0.19,-0.08
0788 25   052,0.1,-0.21
0789 25   052,0.14,-0.14
0790 25   052,0.12,-0.08
0791 25   052,0.03,-0.11
0792 25   052,0.13,0.03
0793 25   052,0.09,-0.21
0794 25   052,0.12,-0.08
0795 25   052,0.12,-0.26
0796 25   052,0.1,-0.15
0797 25   052,,
0797 25   052,,
0797 25   052,0.13,-0.1
0798 25   052,0.1,-0.17
0799 25   052,,
0799 25   052,0.13,-0.09
0800 25   052,0.14,-0.16
0801 25   052,0.08,-0.07
0802 25   052,0.11,-0.12
0803 25   052,0.06,-0.19
0804 25   052,0.1,-0.13
0805 25   052,0.02,-0.2
0806 25   052,0.1,-0.21
0807 25   052,0.07,-0.07
0808 25   052,0.07,-0.06
0809 25   052,0.15,-0.11
0810 25   052,-0.01,-0.24
0811 25   052,0.02,-0.25
0812 25   052,0.1,-0.21
0813 25   052,0.15,-0.1
0814 25   052,0.1,-0.24
0815 25   052,0,-0.04
0816 25   052,0.2,-0.23
0817 25   052,0.12,-0.29
0818 25   052,0.14,-0.01
0819 25   052,0.1,-0.07
0820 25   052,0.06,-0.07
0821 25   052,0.14,-0.12
0822 25   052,0.06,-0.1
0823 25   052,0.13,-0.91
0823 25   052,0.02,-0.11
0824 25   052,0.18,-0.1
0825 25   052,0.11,-0.06
0826 25   052,0.04,-0.07
0827 25   052,0.05,-0.13
0828 25   052,0.04,-0.17
0829 25   052,0.16,-0.2
0830 25   052,0.06,-0.06
0831 25   052,0.06,-0.03
0832 25   052,0.06,-0.15
0833 25   052,0.11,-0.09
0834 25   052,0.11,-0.07
0835 25   052,0.06,-0.08
0836 25   052,0.13,-0.25
0837 25   052,0.17,-0.03
0838 25   052,0.09,-0.18
0839 25   052,0.08,-0.13
0840 25   052,0.07,-0.12
0841 25   052,0.14,-0.03
0842 25   052,0.1,-0.15
0843 25   052,0.04,-0.19
0844 25   052,0.1,-0.25
0845 25   052,0.17,-0.1
0846 25   052,0.21,-0.04
0847 25   052,0.15,0.03
0848 25   052,0.08,0.01
0849 25   052,0.18,-0.02
0850 25   052,0.12,-0.05
0851 25   052,0.12,0.03
0852 25   052,0.13,-0.13
0853 25   052,0.09,-0.17
0854 25   052,0.12,-0.09
0855 25   052,0.01,-0.06
0856 25   052,0.1,-0.05
0857 25   052,0.12,-0.08
0858 25   052,0.06,-0.19
0859 25   052,0.12,-0.2
0860 25   052,0.09,-0.12
0861 25   052,0.06,-0.07
0862 25   052,0.14,-0.18
0863 25   052,0.03,-0.12
0864 25   052,0.03,-0.1
0865 25   052,0.11,-0.08
0866 25   052,0.1,-0.07
0867 25   052,0.16,-0.09
0868 25   052,0.09,-0.12
0869 25   052,0.12,-0.26
0870 25   052,0.14,-0.03
0871 25   052,0.07,-0.07
0872 25   052,0.17,-0.11
0873 25   052,0.11,-0.13
0874 25   052,0.04,-0.21
0875 25   052,0.16,-0.31
0876 25   052,-0.01,-0.17
0877 25   052,0.1,-0.26
0878 25   052,0.05,0
0879 25   052,0.08,0.02
0880 25   052,0.07,-0.03
0881 25   052,-0.05,-0.05
0882 25   052,0.02,-0.06
0883 25   052,0.07,0
0884 25   052,0.04,-0.01
0885 25   052,0.2,-0.11
0886 25   052,0.08,-0.08
0887 25   052,0.02,-0.19
0888 25   052,,
0888 25   052,0.03,-0.01
0889 25   052,0.05,-0.21
0890 25   052,-0.02,-0.3
0891 25   052,0.05,-0.17
0892 25   052,0.12,-0.15
0893 25   052,0.12,-0.21
0894 25   052,0,-0.12
0895 25   052,-0.05,-0.08
0896 25   052,0.05,-0.09
0897 25   052,0,-0.14
0898 25   052,0.08,-0.17
0899 25   052,0,-0.2
0900 25   052,,
0900 25   052,0.08,-0.13
0901 25   052,0.1,-0.18
0902 25   052,0.03,-0.2
0903 25   052,0.05,0.03
0904 25   052,0.14,-0.08
0905 25   052,-0.04,-0.17
0906 25   052,0.05,-0.24
0907 25   052,0.18,-0.08
0908 25   052,-0.11,0.07
0909 25   052,0.05,-0.07
0910 25   052,0.07,-0.18
0911 25   052,0,-0.05
0912 25   052,0,-0.21
0913 25   052,0.06,-0.14
0914 25   052,0.09,-0.13
0915 25   052,0.11,0
0916 25   052,0.1,-0.13
0917 25   052,-0.01,-0.13
0918 25   052,0.05,-0.13
0919 25   052,0.11,-0.04
0920 25   052,0.02,-0.24
0921 25   052,0.11,-0.3
0922 25   052,0.13,-0.29
0923 25   052,0.13,-0.22
0924 25   052,0.12,-0.22
0925 25   052,0.11,-0.17
0926 25   052,-0.17,-0.33
0927 25   052,0.15,-0.15
0928 25   052,0.24,-0.14
0929 25   052,0.15,-0.09
0930 25   052,0.1,-0.12
0931 25   052,0.1,-0.05
0932 25   052,0.28,0.13
0933 25   052,0.11,-0.16
0934 25   052,0.03,-0.18
0935 25   052,0.1,-0.06
0936 25   052,0.13,-0.13
0937 25   052,0.14,-0.12
0938 25   052,0.22,-0.07
0939 25   052,0.13,-0.1
0940 25   052,0.15,-0.3
0941 25   052,0.2,-0.12
0942 25   052,0.1,-0.11
0943 25   052,0.22,-0.04
0944 25   052,0.07,-0.05
0945 25   052,0.14,-0.02
0946 25   052,0.18,-0.06
0947 25   052,0.07,-0.26
0948 25   052,0.13,-0.07
0949 25   052,0.13,-0.03
0950 25   052,0,-0.12
0951 25   052,,
0951 25   052,0.18,0.02
0952 25   052,0.08,-0.01
0953 25   052,0.04,-0.29
0954 25   052,0.1,-0.02
0955 25   052,0.07,-0.03
0956 25   052,-0.16,-0.35
0957 25   052,0.06,-0.02
0958 25   052,0,-0.01
0959 25   052,0.12,-0.15
0960 25   052,0.05,-0.06
0961 25   052,0.14,-0.14
0962 25   052,0.2,-0.05
0963 25   052,0.11,-0.31
0964 25   052,0.01,-0.15
0965 25   052,-0.17,-0.24
0966 25   052,,
0966 25   052,0.1,-0.08
0967 25   052,0.04,-0.13
0968 25   052,0.12,-0.12
0969 25   052,-0.09,-0.24
0970 25   052,0.16,-0.16
0971 25   052,0.04,-0.15
0972 25   052,0.07,-0.2
0973 25   052,0.04,-0.19
0974 25   052,0.06,-0.23
0975 25   052,0.04,-0.15
0976 25   052,0.11,-0.25
0977 25   052,0.05,-0.16
0978 25   052,0.01,-0.24
0979 25   052,0.07,-0.14
0980 25   052,0.12,-0.29
0981 25   052,0.02,-0.14
0982 25   052,0.07,-0.1
0983 25   052,0.02,-0.3
0984 25   052,0.09,-0.28
0985 25   052,0.18,-0.07
0986 25   052,0.13,0.03
0987 25   052,0.17,-0.21
0988 25   052,0.09,-0.21
0989 25   052,,
0989 25   052,0,-0.32
0990 25   052,0.03,-0.2
0991 25   052,0.02,-0.16
0992 25   052,0.17,-0.16
0993 25   052,0.01,-0.32
0994 25   052,0.08,-0.18
0995 25   052,-0.02,-0.04
0996 25   052,0.01,-0.15
0997 25   052,0.16,-0.15
0998 25   052,0.05,-0.09
0999 25   052,0.1,-0.21
1000 25   052,0.13,-0.15
1001 25   052,0.09,-0.1
1002 25   052,0.06,-0.18
1003 25   052,0.01,-0.03
1004 25   052,0.03,-0.16
1005 25   052,0.11,-0.09
1006 25   052,0.07,-0.07
1007 25   052,0.1,-0.07
1008 25   052,0.16,-0.06
1009 25   052,0.17,0.03
1010 25   052,0.08,-0.18
1011 25   052,0.05,-0.12
1012 25   052,0.05,-0.14
1013 25   052,0.09,-0.17
1014 25   052,0.02,-0.17
1015 25   052,0.09,-0.17
1016 25   052,0.11,-0.14
1017 25   052,0.11,-0.14
1018 25   052,0.1,-0.08
1019 25   052,0.01,-0.08
1020 25   052,-0.06,-0.07
1021 25   052,-0.01,-0.09
1022 25   052,-0.04,-0.11
1023 25   052,0.17,-0.26
1024 25   052,0.14,-0.04
1025 25   052,0.07,-0.17
1026 25   052,0.04,-0.1
1027 25   052,-0.01,-0.12
1028 25   052,0.16,-0.13
1029 25   052,0.07,-0.03
1030 25   052,0.03,-0.07
1031 25   052,0.06,-0.11
1032 25   052,0.03,-0.1
1033 25   052,0.09,-0.04
1034 25   052,0.08,-0.08
1035 25   052,-0.02,-0.33
1036 25   052,0.16,0.02
1037 25   052,0.08,-0.14
1038 25   052,0.16,-0.08
1039 25   052,0.08,-0.27
1040 25   052,0.14,-0.15
1041 25   052,0.15,-0.04
1042 25   052,0.14,-0.04
1043 25   052,0.05,-0.27
1044 25   052,0.13,-0.18
1045 25   052,0.09,-0.11
1046 25   052,0.11,-0.13
1047 25   052,0.21,-0.03
1048 25   052,0.07,-0.07
