ID,RESULT_InclinationBeltDirection__deg_,RESULT_Inclination90ToBeltDirection__deg_
1159 25   072 MUB Z_00311675724047134688,0.12,-0.08
1160 25   072 MUB Z_00311675730043467392,0.14,0.00
1161 25   072 MUB Z_00311675730360567392,0.09,-0.04
1162 25   072 MUB Z_00311675730661667392,0.08,-0.06
1163 25   072 MUB Z_00311675730991067392,0.09,-0.16
1164 25   072 MUB Z_00311675731337367392,0.14,-0.12
1165 25   072 MUB Z_00311675731667367392,0.13,-0.03
1166 25   072 MUB Z_00311675732030567392,0.08,-0.15
1167 25   072 MUB Z_00311675732370767392,0.10,-0.05
1168 25   072 MUB Z_00311675732760767392,0.10,-0.16
1169 25   072 MUB Z_00311675733117867392,0.13,0.02
1170 25   072 MUB Z_00311675733467167392,0.11,-0.10
1171 25   072 MUB Z_00311675733816967392,0.22,-0.03
1172 25   072 MUB Z_00311675734172067392,0.07,-0.13
1173 25   072 MUB Z_00311675740232800096,0.23,-0.07
1174 25   072 MUB Z_00311675740568000096,0.17,-0.12
1175 25   072 MUB Z_00311675740941000096,0.07,-0.07
1176 25   072 MUB Z_00311675741284400096,0.06,-0.30
1177 25   072 MUB Z_00311675741603500096,0.12,-0.02
1178 25   072 MUB Z_00311675742037900096,0.13,-0.04
1179 25   072 MUB Z_00311675742357600096,0.18,-0.11
1180 25   072 MUB Z_00311675742691600096,0.13,-0.16
1181 25   072 MUB Z_00311675743091000096,0.03,-0.04
1182 25   072 MUB Z_00311675743540200096,0.05,-0.07
1183 25   072 MUB Z_00311675743951800096,0.09,-0.09
1184 25   072 MUB Z_00311675750075132800,0.06,-0.26
1185 25   072 MUB Z_00311675750509732800,0.04,-0.12
1186 25   072 MUB Z_00311675750908932800,0.18,-0.36
1187 25   072 MUB Z_00311675751291432800,0.16,-0.08
1188 25   072 MUB Z_00311675751733532800,0.08,-0.18
1189 25   072 MUB Z_00311675752092432800,0.11,-0.34
1190 25   072 MUB Z_00311675752592932800,0.08,0.01
1191 25   072 MUB Z_00311675770659998208,0.10,-0.13
1192 25   072 MUB Z_00311675800214196320,0.11,-0.12
1193 25   072 MUB Z_00311675800616896320,0.09,-0.05
1195 25   072 MUB Z_00311675801284796320,0.05,-0.07
1196 25   072 MUB Z_00311675801848596320,0.02,-0.07
1197 25   072 MUB Z_00311675802205196320,0.07,-0.17
1198 25   072 MUB Z_00311675802610996320,0.03,-0.24
1199 25   072 MUB Z_00311675802976196320,0.14,-0.27
1200 25   072 MUB Z_00311675803274896320,0.12,-0.11
1201 25   072 MUB Z_00311675803613496320,0.12,-0.18
1202 25   072 MUB Z_00311675812347429024,0.08,-0.18
1203 25   072 MUB Z_00311675813139829024,0.08,-0.07
1204 25   072 MUB Z_00311675813471029024,0.08,-0.06
1205 25   072 MUB Z_00311675813776729024,0.07,-0.14
1206 25   072 MUB Z_00311675814110129024,0.04,-0.29
1207 25   072 MUB Z_00311675820130061728,0.09,-0.17
1208 25   072 MUB Z_00311675820505361728,0.15,-0.13
1209 25   072 MUB Z_00311675820813461728,0.12,-0.11
1210 25   072 MUB Z_00311675821295761728,0.08,0.01
1211 25   072 MUB Z_00311675821698761728,0.12,-0.08
1212 25   072 MUB Z_00311675822047761728,0.09,-0.13
1213 25   072 MUB Z_00311675822358161728,0.04,-0.09
1214 25   072 MUB Z_00311675822692861728,0.06,-0.08
1215 25   072 MUB Z_00311675823033861728,0.06,-0.27
1216 25   072 MUB Z_00311675823354361728,0.07,-0.13
1217 25   072 MUB Z_00311675823661561728,0.16,-0.15
1218 25   072 MUB Z_00311675824012761728,0.16,-0.05
1219 25   072 MUB Z_00311675830077894432,0.20,-0.01
1220 25   072 MUB Z_00311675830430794432,0.14,-0.05
1221 25   072 MUB Z_00311675831306494432,,
1221 25   072 MUB Z_00311675830767294432,0.13,-0.04
1222 25   072 MUB Z_00311675831625094432,0.06,-0.04
1223 25   072 MUB Z_00311675831974694432,0.12,-0.14
1224 25   072 MUB Z_00311675841536127136,0.10,-0.10
1225 25   072 MUB Z_00311675841979927136,0.17,-0.13
1226 25   072 MUB Z_00311675842477527136,0.11,-0.03
1227 25   072 MUB Z_00311675842778027136,0.03,-0.23
1228 25   072 MUB Z_00311675843084327136,0.05,-0.10
1229 25   072 MUB Z_00311675843395727136,0.08,-0.06
1230 25   072 MUB Z_00311675843709227136,0.11,-0.05
1231 25   072 MUB Z_00311675844024527136,0.12,-0.12
1232 25   072 MUB Z_00311675850060559840,0.13,-0.09
1233 25   072 MUB Z_00311675850369359840,0.15,-0.09
1234 25   072 MUB Z_00311675850721859840,0.07,-0.06
1235 25   072 MUB Z_00311675851083859840,0.16,-0.04
1236 25   072 MUB Z_00311675851424659840,0.07,-0.22
1237 25   072 MUB Z_00311675851784859840,0.02,-0.08
1238 25   072 MUB Z_00311675852240359840,0.05,-0.14
1239 25   072 MUB Z_00311675852614559840,0.10,-0.18
1240 25   072 MUB Z_00311675853013859840,0.09,-0.11
1241 25   072 MUB Z_00311675853337659840,0.08,-0.10
1242 25   072 MUB Z_00311675854245959840,0.12,-0.04
1243 25   072 MUB Z_00311675860314992544,0.05,-0.07
1244 25   072 MUB Z_00311675860618992544,0.11,-0.25
1245 25   072 MUB Z_00311675861023092544,0.07,-0.22
1246 25   072 MUB Z_00311675861345192544,0.05,-0.10
1247 25   072 MUB Z_00311675861704292544,0.15,-0.12
1248 25   072 MUB Z_00311675862234792544,0.14,-0.05
1249 25   072 MUB Z_00311675862530792544,0.13,-0.01
1250 25   072 MUB Z_00311675862840992544,0.13,-0.03
1251 25   072 MUB Z_00311675863150192544,0.12,-0.04
1252 25   072 MUB Z_00311675863451792544,0.13,-0.02
1253 25   072 MUB Z_00311675863823492544,0.00,-0.27
1254 25   072 MUB Z_00311675864223992544,0.05,-0.01
1255 25   072 MUB Z_00311675870251225248,0.16,-0.07
1256 25   072 MUB Z_00311675870621325248,0.15,-0.06
1257 25   072 MUB Z_00311675870945725248,0.15,0.03
1258 25   072 MUB Z_00311675871379225248,0.18,0.08
1259 25   072 MUB Z_00311675871701225248,0.05,0.04
1260 25   072 MUB Z_00311675872039625248,0.09,0.05
1261 25   072 MUB Z_00311675872360925248,0.03,-0.19
1262 25   072 MUB Z_00311675872682425248,0.10,-0.06
1263 25   072 MUB Z_00311675873134925248,0.14,-0.09
1264 25   072 MUB Z_00311675873527525248,0.11,-0.05
1265 25   072 MUB Z_00311675873891025248,0.11,-0.12
1266 25   072 MUB Z_00311675874238225248,0.04,0.00
1267 25   072 MUB Z_00311675880346757952,0.00,-0.11
1268 25   072 MUB Z_00311675880670957952,0.05,-0.26
1269 25   072 MUB Z_00311675881016357952,0.07,-0.04
1270 25   072 MUB Z_00311675881350357952,0.02,-0.27
1271 25   072 MUB Z_00311675881688457952,0.11,-0.11
1272 25   072 MUB Z_00311675882084357952,0.05,-0.19
1273 25   072 MUB Z_00311675882391857952,0.13,-0.05
1274 25   072 MUB Z_00311675882716857952,0.06,-0.10
1275 25   072 MUB Z_00311675883087757952,0.01,-0.13
1276 25   072 MUB Z_00311675883431657952,0.06,-0.24
1277 25   072 MUB Z_00311675883744657952,0.08,-0.29
1278 25   072 MUB Z_00311675884071257952,0.02,-0.28
1279 25   072 MUB Z_00311675890254590656,0.10,0.01
1280 25   072 MUB Z_00311675890568390656,0.13,-0.08
1281 25   072 MUB Z_00311675890890390656,0.14,-0.08
1282 25   072 MUB Z_00311675891207990656,0.07,-0.06
1283 25   072 MUB Z_00311675891532190656,0.08,-0.01
1284 25   072 MUB Z_00311675891891290656,0.12,0.01
1285 25   072 MUB Z_00311675892243390656,0.07,-0.02
1286 25   072 MUB Z_00311675892584090656,0.07,-0.16
1287 25   072 MUB Z_00311675892953090656,0.11,-0.13
1288 25   072 MUB Z_00311675893283390656,0.15,-0.18
1289 25   072 MUB Z_00311675893649990656,0.22,-0.08
1290 25   072 MUB Z_00311675894106490656,0.08,-0.17
1291 25   072 MUB Z_00311675900143523360,0.07,-0.13
1292 25   072 MUB Z_00311675900558823360,0.15,-0.05
1293 25   072 MUB Z_00311675900872823360,0.06,-0.06
1294 25   072 MUB Z_00311675901191823360,0.14,-0.05
1295 25   072 MUB Z_00311675901543123360,0.12,-0.10
1296 25   072 MUB Z_00311675901969623360,0.11,-0.03
1297 25   072 MUB Z_00311675902300723360,0.13,-0.10
1298 25   072 MUB Z_00311675902601223360,0.14,-0.05
1299 25   072 MUB Z_00311675902955323360,0.11,-0.07
1300 25   072 MUB Z_00311675903284423360,0.09,-0.25
1301 25   072 MUB Z_00311675903614423360,0.06,-0.27
1302 25   072 MUB Z_00311675903988223360,0.13,-0.05
1303 25   072 MUB Z_00311675910011356064,0.19,-0.18
1304 25   072 MUB Z_00311675910431056064,0.09,-0.11
1305 25   072 MUB Z_00311675910870156064,0.13,-0.12
1306 25   072 MUB Z_00311675911192656064,0.02,-0.27
1307 25   072 MUB Z_00311675911553256064,0.10,-0.28
1308 25   072 MUB Z_00311675911894856064,0.14,-0.03
1309 25   072 MUB Z_00311675912222956064,0.07,-0.13
1310 25   072 MUB Z_00311675912529456064,0.09,-0.05
1311 25   072 MUB Z_00311675912964756064,0.17,-0.12
1312 25   072 MUB Z_00311675913309156064,0.15,-0.19
1313 25   072 MUB Z_00311675913817556064,0.19,-0.25
1314 25   072 MUB Z_00311675914280956064,0.07,-0.14
1315 25   072 MUB Z_00311675920320388768,0.06,-0.26
1316 25   072 MUB Z_00311675920713588768,0.09,-0.14
1317 25   072 MUB Z_00311675921100988768,0.05,-0.14
1318 25   072 MUB Z_00311675921412688768,0.12,-0.13
1319 25   072 MUB Z_00311675921745088768,0.15,0.04
1320 25   072 MUB Z_00311675922064388768,0.09,-0.14
1321 25   072 MUB Z_00311675922412488768,0.09,-0.06
1322 25   072 MUB Z_00311675922920888768,0.06,-0.22
1323 25   072 MUB Z_00311675923684888768,0.07,-0.13
1324 25   072 MUB Z_00311675924013688768,0.02,-0.23
1325 25   072 MUB Z_00311675930026921472,0.03,-0.05
1326 25   072 MUB Z_00311675930336021472,0.12,-0.13
1327 25   072 MUB Z_00311675930661321472,0.10,-0.08
1328 25   072 MUB Z_00311675930976021472,0.08,-0.14
1329 25   072 MUB Z_00311675931314421472,0.18,-0.05
1330 25   072 MUB Z_00311675931669221472,0.16,-0.07
1331 25   072 MUB Z_00311675932027421472,0.09,-0.01
1332 25   072 MUB Z_00311675932387421472,0.14,-0.09
1333 25   072 MUB Z_00311675932730621472,0.10,-0.05
1334 25   072 MUB Z_00311675933088021472,0.11,-0.03
1335 25   072 MUB Z_00311675933445221472,0.17,-0.09
1336 25   072 MUB Z_00311675933794421472,0.14,-0.05
1337 25   072 MUB Z_00311675934146821472,0.14,-0.07
1338 25   072 MUB Z_00311675940310654176,0.10,-0.02
1339 25   072 MUB Z_00311675940625754176,0.19,0.02
1340 25   072 MUB Z_00311675940945254176,0.08,-0.07
1341 25   073 MUB Z_00311675941371254176,0.04,-0.16
0001 25   073 MUB Z_00311675941700954176,0.03,-0.26
0002 25   073 MUB Z_00311675942011554176,0.15,-0.06
0003 25   073 MUB Z_00311675942336754176,0.05,-0.18
0004 25   073 MUB Z_00311675942790154176,0.07,-0.09
0005 25   073 MUB Z_00311675943247854176,0.05,-0.12
0006 25   073 MUB Z_00311675952080186880,0.03,-0.11
0007 25   073 MUB Z_00311675970945352288,0.06,-0.09
0008 25   073 MUB Z_00311675971285352288,0.05,0.01
0009 25   073 MUB Z_00311675971622452288,0.13,0.07
0010 25   073 MUB Z_00311675972012152288,0.07,-0.09
0011 25   073 MUB Z_00311675972321652288,0.05,-0.09
0012 25   073 MUB Z_00311675972652352288,0.06,-0.01
0013 25   073 MUB Z_00311675973021552288,0.11,-0.05
0014 25   073 MUB Z_00311675973337352288,0.09,-0.20
0015 25   073 MUB Z_00311675973645052288,0.05,-0.06
0016 25   073 MUB Z_00311675980344584992,0.01,-0.07
0017 25   073 MUB Z_00311675980663984992,0.02,-0.20
0018 25   073 MUB Z_00311675980996084992,0.16,0.00
0019 25   073 MUB Z_00311675981329184992,0.07,-0.06
0020 25   073 MUB Z_00311675981651784992,0.17,0.04
0021 25   073 MUB Z_00311675981968084992,0.12,-0.07
0022 25   073 MUB Z_00311675982292484992,0.10,-0.19
0023 25   073 MUB Z_00311675983005284992,0.08,-0.02
0024 25   073 MUB Z_00311675983403084992,0.12,-0.06
0025 25   073 MUB Z_00311675983731584992,0.15,-0.13
0026 25   073 MUB Z_00311675984040584992,0.06,-0.10
0027 25   073 MUB Z_00311675990112517696,0.18,-0.07
0028 25   073 MUB Z_00311675990453717696,0.07,-0.10
0029 25   073 MUB Z_00311675990807617696,0.08,-0.04
0030 25   073 MUB Z_00311675991120317696,0.07,-0.22
0031 25   073 MUB Z_00311675991435817696,0.08,0.02
0032 25   073 MUB Z_00311675991744617696,0.08,-0.08
0033 25   073 MUB Z_00311675992187417696,0.11,-0.07
0034 25   073 MUB Z_00311675992540717696,0.10,-0.04
0035 25   073 MUB Z_00311675992861717696,0.14,0.04
0036 25   073 MUB Z_00311675993169417696,0.08,-0.07
0037 25   073 MUB Z_00311675993485617696,0.09,-0.05
0038 25   073 MUB Z_00311675993822917696,0.15,-0.03
0039 25   073 MUB Z_00311675994139517696,0.08,-0.03
0040 25   073 MUB Z_00311676000207750400,0.01,-0.11
0041 25   073 MUB Z_00311676000675150400,0.14,0.05
0042 25   073 MUB Z_00311676001030450400,0.17,0.03
0043 25   073 MUB Z_00311676001352350400,0.16,0.10
0044 25   073 MUB Z_00311676001662950400,0.08,-0.02
0045 25   073 MUB Z_00311676002023750400,0.10,0.04
0046 25   073 MUB Z_00311676002382750400,0.12,-0.01
0047 25   073 MUB Z_00311676002710250400,0.14,0.02
0048 25   073 MUB Z_00311676003064650400,0.01,-0.22
0049 25   073 MUB Z_00311676003384750400,0.09,-0.20
0050 25   073 MUB Z_00311676003750450400,0.13,-0.08
0051 25   073 MUB Z_00311676004185450400,0.13,0.01
0052 25   073 MUB Z_00311676010235483104,0.13,-0.06
0053 25   073 MUB Z_00311676010545083104,0.07,-0.10
0054 25   073 MUB Z_00311676010863983104,0.12,-0.03
0055 25   073 MUB Z_00311676011223983104,0.05,-0.20
0056 25   073 MUB Z_00311676011641083104,0.18,-0.03
0057 25   073 MUB Z_00311676012243183104,0.11,-0.07
0058 25   073 MUB Z_00311676012604483104,0.09,-0.14
0059 25   073 MUB Z_00311676012924083104,0.10,-0.11
0060 25   073 MUB Z_00311676013288883104,0.04,-0.18
0061 25   073 MUB Z_00311676013615983104,0.07,0.07
0062 25   073 MUB Z_00311676013956083104,0.19,0.07
0063 25   073 MUB Z_00311676014279583104,0.06,-0.13
0064 25   073 MUB Z_00311676020298715808,0.10,0.01
0065 25   073 MUB Z_00311676020612215808,0.08,-0.07
0066 25   073 MUB Z_00311676021004215808,0.21,0.02
0067 25   073 MUB Z_00311676021331915808,0.14,0.03
0068 25   073 MUB Z_00311676021705615808,0.09,0.02
0069 25   073 MUB Z_00311676022021615808,0.05,-0.05
0070 25   073 MUB Z_00311676022361315808,0.11,-0.05
0071 25   073 MUB Z_00311676022736315808,0.14,-0.01
0072 25   073 MUB Z_00311676023184915808,0.05,-0.08
0073 25   073 MUB Z_00311676023501815808,0.13,-0.15
0074 25   073 MUB Z_00311676023843815808,0.15,-0.13
0075 25   073 MUB Z_00311676024150415808,0.24,-0.07
0076 25   073 MUB Z_00311676030190348512,0.14,-0.04
0077 25   073 MUB Z_00311676030544148512,0.13,0.01
0078 25   073 MUB Z_00311676030907348512,0.13,-0.16
0079 25   073 MUB Z_00311676031256648512,0.09,-0.27
0080 25   073 MUB Z_00311676031610548512,0.06,-0.26
0081 25   073 MUB Z_00311676031950248512,0.17,-0.26
0082 25   073 MUB Z_00311676032317348512,0.18,-0.14
0083 25   073 MUB Z_00311676032678548512,0.08,-0.07
0084 25   073 MUB Z_00311676033722548512,0.06,-0.11
0085 25   073 MUB Z_00311676040591581216,0.09,-0.02
0086 25   073 MUB Z_00311676040907781216,0.11,-0.24
0087 25   073 MUB Z_00311676041376081216,0.12,-0.07
0088 25   073 MUB Z_00311676041796681216,0.05,-0.01
0089 25   073 MUB Z_00311676042132981216,0.16,-0.02
0090 25   073 MUB Z_00311676042466481216,0.07,-0.07
0091 25   073 MUB Z_00311676042782781216,0.06,-0.05
0092 25   073 MUB Z_00311676043245681216,0.13,-0.02
0093 25   073 MUB Z_00311676043566581216,0.08,0.01
0094 25   073 MUB Z_00311676043890581216,0.09,0.06
0095 25   073 MUB Z_00311676050130613920,0.12,-0.10
0096 25   073 MUB Z_00311676050481813920,0.05,-0.02
0097 25   073 MUB Z_00311676050861813920,0.10,-0.08
0098 25   073 MUB Z_00311676051251713920,0.22,-0.03
0099 25   073 MUB Z_00311676051728113920,0.11,-0.11
0100 25   073 MUB Z_00311676052196213920,0.11,-0.09
0101 25   073 MUB Z_00311676052503113920,0.15,-0.09
0102 25   073 MUB Z_00311676052813813920,0.09,-0.09
0103 25   073 MUB Z_00311676053544413920,0.08,-0.23
0104 25   073 MUB Z_00311676053879913920,0.03,-0.17
0105 25   073 MUB Z_00311676054202513920,0.13,-0.02
0106 25   073 MUB Z_00311676060219946624,0.12,-0.08
0107 25   073 MUB Z_00311676060557246624,0.10,-0.06
0108 25   073 MUB Z_00311676060890446624,0.10,-0.09
0109 25   073 MUB Z_00311676061239446624,0.10,-0.05
0110 25   073 MUB Z_00311676061553846624,0.13,-0.04
0111 25   073 MUB Z_00311676061891146624,0.15,-0.06
0112 25   073 MUB Z_00311676062229246624,0.09,-0.25
0113 25   073 MUB Z_00311676062597246624,0.15,-0.11
0114 25   073 MUB Z_00311676062969646624,0.15,-0.13
0115 25   073 MUB Z_00311676063285946624,0.08,0.00
0116 25   073 MUB Z_00311676063792946624,0.05,-0.20
0117 25   073 MUB Z_00311676064146946624,0.08,-0.08
0118 25   073 MUB Z_00311676070165779328,0.17,-0.12
0119 25   073 MUB Z_00311676070514179328,0.11,-0.35
0120 25   073 MUB Z_00311676071090379328,0.09,-0.13
0121 25   073 MUB Z_00311676071408079328,0.10,-0.08
0122 25   073 MUB Z_00311676071838279328,0.11,-0.11
0123 25   073 MUB Z_00311676072199479328,0.05,-0.08
0124 25   073 MUB Z_00311676072580879328,0.12,-0.19
0125 25   073 MUB Z_00311676072914379328,0.06,0.00
0126 25   073 MUB Z_00311676073239379328,0.13,-0.26
0127 25   073 MUB Z_00311676073695579328,0.10,-0.21
0128 25   073 MUB Z_00311676074026479328,0.10,-0.01
0129 25   073 MUB Z_00311676080056612032,0.09,0.00
0130 25   073 MUB Z_00311676080457112032,0.09,-0.05
0131 25   073 MUB Z_00311676080785812032,0.14,-0.08
0132 25   073 MUB Z_00311676081106512032,0.09,-0.02
0133 25   073 MUB Z_00311676081508412032,0.03,-0.10
0134 25   073 MUB Z_00311676081848112032,0.06,-0.25
0135 25   073 MUB Z_00311676082170812032,0.11,-0.14
0136 25   073 MUB Z_00311676082491112032,0.02,-0.15
0137 25   073 MUB Z_00311676082801412032,0.09,-0.16
0138 25   073 MUB Z_00311676083301012032,0.09,-0.01
0139 25   073 MUB Z_00311676083615412032,0.13,0.01
0140 25   073 MUB Z_00311676083944512032,0.13,-0.19
0141 25   073 MUB Z_00311676084267812032,0.14,0.00
0142 25   073 MUB Z_00311676090277544736,0.09,-0.16
0143 25   073 MUB Z_00311676090603244736,0.16,-0.01
0144 25   073 MUB Z_00311676090926844736,0.16,-0.11
0145 25   073 MUB Z_00311676091272744736,0.14,-0.13
0146 25   073 MUB Z_00311676091654844736,0.20,-0.08
0147 25   073 MUB Z_00311676092229444736,0.13,-0.10
0148 25   073 MUB Z_00311676092559444736,0.12,-0.09
0149 25   073 MUB Z_00311676092933444736,0.08,-0.09
0150 25   073 MUB Z_00311676093267044736,0.11,0.00
0151 25   073 MUB Z_00311676093600544736,0.03,-0.28
0152 25   073 MUB Z_00311676093944644736,0.05,-0.06
0153 25   073 MUB Z_00311676100062677440,0.06,-0.12
0154 25   073 MUB Z_00311676100390377440,0.12,-0.21
0155 25   073 MUB Z_00311676100708877440,0.03,-0.10
0156 25   073 MUB Z_00311676101097777440,0.07,-0.11
0157 25   073 MUB Z_00311676101418477440,0.06,-0.14
0158 25   073 MUB Z_00311676101885777440,0.12,-0.04
0159 25   073 MUB Z_00311676102211377440,0.20,-0.11
0160 25   073 MUB Z_00311676102526477440,0.10,-0.06
0161 25   073 MUB Z_00311676102850777440,0.12,-0.07
0162 25   073 MUB Z_00311676103166377440,0.17,-0.06
0163 25   073 MUB Z_00311676103485777440,0.04,-0.19
0164 25   073 MUB Z_00311676103814477440,0.10,-0.15
0165 25   073 MUB Z_00311676104161477440,0.07,-0.07
0166 25   073 MUB Z_00311676110234910144,0.13,-0.05
0167 25   073 MUB Z_00311676110574910144,0.09,-0.36
0168 25   073 MUB Z_00311676111029010144,0.06,-0.13
0169 25   073 MUB Z_00311676111346810144,0.12,-0.07
0170 25   073 MUB Z_00311676111650510144,0.10,-0.09
0171 25   073 MUB Z_00311676111997610144,0.09,-0.14
0172 25   073 MUB Z_00311676112347710144,0.09,-0.11
0173 25   073 MUB Z_00311676112837310144,0.12,-0.12
0174 25   073 MUB Z_00311676113164510144,0.12,-0.20
0175 25   073 MUB Z_00311676113481910144,0.12,-0.37
0176 25   073 MUB Z_00311676162826173664,0.02,-0.16
0177 25   073 MUB Z_00311676163376273664,0.12,-0.03
0178 25   073 MUB Z_00311676163691073664,0.18,0.00
0179 25   073 MUB Z_00311676164002873664,0.12,-0.08
0180 25   073 MUB Z_00311676170001906368,0.13,-0.14
0181 25   073 MUB Z_00311676170316906368,0.06,-0.13
0182 25   073 MUB Z_00311676170648906368,0.16,-0.04
0183 25   073 MUB Z_00311676171040606368,0.08,-0.06
0184 25   073 MUB Z_00311676171379006368,0.07,-0.25
0185 25   073 MUB Z_00311676171722706368,0.10,-0.25
0186 25   073 MUB Z_00311676172625506368,0.06,-0.28
0187 25   073 MUB Z_00311676173087006368,0.06,-0.14
0188 25   073 MUB Z_00311676173392606368,0.07,-0.21
0189 25   073 MUB Z_00311676173726306368,0.02,-0.04
0190 25   073 MUB Z_00311676174118806368,0.07,-0.09
0191 25   073 MUB Z_00311676180143539072,0.08,-0.01
0192 25   073 MUB Z_00311676180623639072,0.10,-0.07
0193 25   073 MUB Z_00311676180940239072,0.11,-0.13
0194 25   073 MUB Z_00311676181255339072,0.11,-0.17
0195 25   073 MUB Z_00311676181577139072,0.15,-0.15
0196 25   073 MUB Z_00311676181911439072,0.05,-0.28
0197 25   073 MUB Z_00311676182214439072,0.09,-0.29
0198 25   073 MUB Z_00311676182576439072,0.14,0.00
0199 25   073 MUB Z_00311676182917239072,0.11,-0.28
0200 25   073 MUB Z_00311676183271339072,0.06,-0.11
0201 25   073 MUB Z_00311676183625339072,0.12,-0.10
0202 25   073 MUB Z_00311676183955539072,0.14,-0.23
0203 25   073 MUB Z_00311676190029671776,0.15,-0.14
0204 25   073 MUB Z_00311676190438771776,0.09,-0.09
0205 25   073 MUB Z_00311676191157571776,0.02,-0.16
0206 25   073 MUB Z_00311676191478071776,0.09,-0.31
0207 25   073 MUB Z_00311676191829571776,0.09,-0.14
0208 25   073 MUB Z_00311676192142771776,0.03,-0.13
0209 25   073 MUB Z_00311676192455671776,0.07,-0.31
0210 25   073 MUB Z_00311676192772071776,0.17,-0.03
0211 25   073 MUB Z_00311676193103271776,0.22,-0.11
0212 25   073 MUB Z_00311676193465271776,0.10,-0.19
0213 25   073 MUB Z_00311676193812471776,0.08,-0.23
0214 25   073 MUB Z_00311676194150871776,0.08,-0.13
0215 25   073 MUB Z_00311676200254504480,0.11,-0.20
0216 25   073 MUB Z_00311676200565004480,0.04,-0.09
0217 25   073 MUB Z_00311676201098104480,0.16,-0.09
0218 25   073 MUB Z_00311676201496604480,0.10,-0.20
0219 25   073 MUB Z_00311676201806404480,0.10,0.01
0220 25   073 MUB Z_00311676202162904480,0.12,-0.05
0221 25   073 MUB Z_00311676202484404480,0.13,-0.04
0222 25   073 MUB Z_00311676202890604480,0.05,-0.26
0223 25   073 MUB Z_00311676203585604480,0.10,-0.20
0224 25   073 MUB Z_00311676203907704480,0.11,-0.09
0225 25   073 MUB Z_00311676204247204480,0.14,-0.07
0226 25   073 MUB Z_00311676210268937184,0.20,-0.10
0227 25   073 MUB Z_00311676210585437184,0.14,0.05
0228 25   073 MUB Z_00311676211001437184,0.07,-0.18
0229 25   073 MUB Z_00311676211324037184,0.13,-0.01
0230 25   073 MUB Z_00311676211645037184,0.12,-0.05
0231 25   073 MUB Z_00311676211961337184,0.33,-0.04
0232 25   073 MUB Z_00311676212276737184,0.01,-0.22
0233 25   073 MUB Z_00311676212794037184,0.17,-0.02
0234 25   073 MUB Z_00311676213115437184,0.25,-0.04
0235 25   073 MUB Z_00311676213438237184,0.15,-0.02
0236 25   073 MUB Z_00311676213782737184,0.20,-0.08
0237 25   073 MUB Z_00311676214088937184,0.12,-0.07
0238 25   073 MUB Z_00311676220108069888,0.16,-0.11
0239 25   073 MUB Z_00311676220447069888,0.17,0.04
0240 25   073 MUB Z_00311676220813169888,0.19,0.06
0241 25   073 MUB Z_00311676221175069888,0.19,-0.18
0242 25   073 MUB Z_00311676221506569888,0.19,-0.04
0243 25   073 MUB Z_00311676221899769888,0.16,-0.09
0244 25   073 MUB Z_00311676222655969888,0.16,-0.09
0245 25   073 MUB Z_00311676223135869888,0.09,-0.15
0246 25   073 MUB Z_00311676223588269888,0.08,-0.27
0247 25   073 MUB Z_00311676223934269888,0.12,-0.14
0248 25   073 MUB Z_00311676224259969888,0.11,-0.01
0249 25   073 MUB Z_00311676230277302592,0.12,-0.25
0250 25   073 MUB Z_00311676230632902592,0.17,-0.08
0251 25   073 MUB Z_00311676231009902592,0.16,-0.01
0252 25   073 MUB Z_00311676231331202592,0.06,-0.21
0253 25   073 MUB Z_00311676231674402592,0.04,-0.11
0254 25   073 MUB Z_00311676232016002592,0.14,-0.13
0255 25   073 MUB Z_00311676232575702592,0.12,-0.13
0256 25   073 MUB Z_00311676232994702592,0.04,-0.08
0257 25   073 MUB Z_00311676233314702592,0.17,-0.07
0258 25   073 MUB Z_00311676233673702592,0.26,0.03
0259 25   073 MUB Z_00311676234019802592,0.17,-0.08
0260 25   073 MUB Z_00311676240198135296,0.11,-0.14
0261 25   073 MUB Z_00311676240497235296,0.05,-0.11
0262 25   073 MUB Z_00311676240959435296,0.15,-0.16
0263 25   073 MUB Z_00311676241403335296,0.11,-0.09
0264 25   073 MUB Z_00311676241740535296,0.09,-0.10
0265 25   073 MUB Z_00311676242057235296,0.15,-0.04
0266 25   073 MUB Z_00311676242384735296,0.18,-0.09
0267 25   073 MUB Z_00311676242724635296,0.12,-0.02
0268 25   073 MUB Z_00311676243046635296,0.16,-0.03
0269 25   073 MUB Z_00311676243365235296,0.08,-0.06
0270 25   073 MUB Z_00311676243672235296,0.12,-0.05
0271 25   073 MUB Z_00311676244031435296,0.16,-0.06
0272 25   073 MUB Z_00311676250086468000,0.11,-0.15
0273 25   073 MUB Z_00311676250472668000,0.15,-0.08
0274 25   073 MUB Z_00311676250804468000,0.18,-0.18
0275 25   073 MUB Z_00311676251144568000,0.14,-0.06
0276 25   073 MUB Z_00311676251509868000,0.16,-0.10
0277 25   073 MUB Z_00311676251844168000,0.06,-0.16
0278 25   073 MUB Z_00311676252213568000,0.16,-0.05
0279 25   073 MUB Z_00311676252574368000,0.14,-0.18
0280 25   073 MUB Z_00311676252926568000,0.09,-0.07
0281 25   073 MUB Z_00311676253287868000,0.21,-0.14
0282 25   073 MUB Z_00311676253631168000,0.12,-0.17
0283 25   073 MUB Z_00311676260016300704,0.18,0.01
